id,name,year,conference,conference_filtered,conference_type,conference_type_num,tourn_bid,tourn_bid_num,seed,seed_type,seed_type_num,fast_break_pts,points_off_turnovers,second_chance_pts,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goal_pct,field_goals_att,three_points_made,three_points_pct,three_points_att,free_throws_made,free_throws_pct,free_throws_att,two_points_made,two_points_pct,two_points_att,points_in_paint,efficiency,true_shooting_att,true_shooting_pct,opp_fast_break_pts,opp_points_off_turnovers,opp_second_chance_pts,opp_minutes,opp_points,opp_off_rebounds,opp_def_rebounds,opp_rebounds,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_personal_fouls,opp_flagrant_fouls,opp_blocked_att,opp_field_goals_made,opp_field_goal_pct,opp_field_goals_att,opp_three_points_made,opp_three_points_pct,opp_three_points_att,opp_free_throws_made,opp_free_throws_pct,opp_free_throws_att,opp_two_points_made,opp_two_points_pct,opp_two_points_att,opp_points_in_paint,opp_efficiency,opp_true_shooting_att,opp_true_shooting_pct,tourn_games_played,tourn_games_played_num,log_tourn_games_played,log2_tourn_games_played,tourn_fast_break_pts,tourn_points_off_turnovers,tourn_second_chance_pts,tourn_minutes,tourn_points,tourn_off_rebounds,tourn_def_rebounds,tourn_rebounds,tourn_assists,tourn_steals,tourn_blocks,tourn_turnovers,tourn_personal_fouls,tourn_flagrant_fouls,tourn_blocked_att,tourn_field_goals_made,tourn_field_goal_pct,tourn_field_goals_att,tourn_three_points_made,tourn_three_points_pct,tourn_three_points_att,tourn_free_throws_made,tourn_free_throws_pct,tourn_free_throws_att,tourn_two_points_made,tourn_two_points_pct,tourn_two_points_att,tourn_points_in_paint,tourn_efficiency,tourn_true_shooting_att,tourn_opp_fast_break_pts,tourn_opp_points_off_turnovers,tourn_opp_second_chance_pts,tourn_opp_minutes,tourn_opp_points,tourn_opp_off_rebounds,tourn_opp_def_rebounds,tourn_opp_rebounds,tourn_opp_assists,tourn_opp_steals,tourn_opp_blocks,tourn_opp_turnovers,tourn_opp_personal_fouls,tourn_opp_flagrant_fouls,tourn_opp_blocked_att,tourn_opp_field_goals_made,tourn_opp_field_goal_pct,tourn_opp_field_goals_att,tourn_opp_three_points_made,tourn_opp_three_points_pct,tourn_opp_three_points_att,tourn_opp_free_throws_made,tourn_opp_free_throws_pct,tourn_opp_free_throws_att,tourn_opp_two_points_made,tourn_opp_two_points_pct,tourn_opp_two_points_att,tourn_opp_points_in_paint,tourn_opp_efficiency,tourn_opp_true_shooting_att,tourn_point_diff,wins,win_pct,losses,home_wins,home_win_pct,home_losses,away_wins,away_wins_pct,away_losses,neut_wins,neut_win_pct,neut_losses,owp,oowp,awp,awp_num,sos,rpi,year
18e89867-9201-41ce-ba19-fadddf92fa17,Vermont Catamounts_2018,2018,America East,other,other,2,automatic,2,13,lowest,4,2.62,14.41,9.53,201.5,73.8,8.06,24.47,32.53,11.7,5.53,4,11.09,16.71,0,0.88,25.41,0.458,55.5,8.03,0.359,22.38,14.91,0.748,19.94,17.38,0.525,33.12,28.24,81.35,64.27,0.574,3.03,10.53,7.41,201.5,63,6.09,22,28.09,10.4,5.5,2.76,12.91,19.32,0,0.94,22.59,0.419,53.94,7.06,0.346,20.38,10.79,0.731,14.76,15.53,0.463,33.56,26.47,61.53,60.44,0.521,1,1,0,0,13,5,8,200,69,4,26,30,9,2,3,16,27,0,4,23,0.434,53,16,0.5,32,7,0.538,13,7,0.333,21,14,61,58.72,13,17,16,200,76,9,27,36,6,9,4,7,18,0,3,21,0.382,55,3,0.25,12,31,0.838,37,18,0.419,43,30,84,71.28,-7,26,0.788,7,15,0.882,2,11,0.733,4,0,0,1,0.5135,0.4858,0.7974,2,0.5043,0.5775,2018
d3c8a767-b6fc-45d4-a5f2-18406f2993f1,Florida State Seminoles_2018,2018,ACC,ACC,power 6,1,at-large,1,4,high,1,9.49,16.05,11.86,202.7,74.9,10.19,24.73,34.92,12.8,7.19,4.35,13.3,19.05,0.16,3.05,25.95,0.442,58.68,7.35,0.332,22.14,15.65,0.744,21.03,18.59,0.509,36.54,32.49,82.78,67.93,0.551,7.43,13.22,9.68,202.7,67.2,7.43,21.7,29.14,10,5.49,3.05,14.27,18.43,0.11,4.35,22.76,0.407,55.86,7.27,0.335,21.7,14.38,0.722,19.92,15.49,0.453,34.16,25.3,61.89,64.63,0.52,3,2,1.098612289,1.584962501,10,15,13.33,200,74.7,9.67,28.33,38,12.3,9.67,5.33,11,18,0,3.67,27,0.433,62.33,5.67,0.288,19.67,15,0.789,19,21.33,0.5,42.67,36.67,89.67,70.69,12.33,11,12.67,200,67.7,7.67,23.67,31.33,9,5.33,3.67,14.33,17,0,5.33,22.67,0.386,58.67,10,0.435,23,12.33,0.685,18,12.67,0.355,35.67,23.33,61,66.59,7,29,0.784,8,15,0.938,1,6,0.6,4,8,0.727,3,0.5978,0.5506,0.7888,2,0.5821,0.6338,2018
912f8837-1d81-4ef9-a576-a21f271d4c64,Florida Gators_2018,2018,SEC,SEC,power 6,1,at-large,1,10,low,3,4.19,16.75,9.72,202.1,67.8,8.94,21.31,30.25,12.1,7.14,3.64,11.67,17.08,0.03,2.89,23.81,0.425,55.97,8.08,0.334,24.22,12.08,0.721,16.75,15.72,0.495,31.75,25.17,72.44,63.34,0.535,4,11.31,9.19,202.1,63.6,9.22,21.72,30.94,10.8,6.14,2.92,14.64,17.14,0.11,3.67,22.39,0.421,53.22,6.42,0.317,20.28,12.39,0.693,17.89,15.97,0.485,32.94,27.78,63.42,61.09,0.52,2,2,0.6931471806,1,0,12.5,8,200,59.5,7,21,28,10.5,6.5,2.5,10,16,0,4,21.5,0.398,54,7,0.318,22,9.5,0.792,12,14.5,0.453,32,21,62,59.28,3,13,10,200,62.5,14,24,38,8.5,6,4,12,15.5,1,2.5,21.5,0.384,56,6,0.267,22.5,13.5,0.73,18.5,15.5,0.463,33.5,29,67.5,64.14,-3,20,0.556,16,9,0.6,6,5,0.455,6,6,0.6,4,0.5751,0.561,0.5349,3,0.5704,0.5615,2018
c1f4aae1-aa16-4095-aeab-10e5c2a1236a,St. John's Red Storm_2018,2018,Big East,Big East,power 6,1,at-large,1,11,low,3,10.32,17.65,8.76,202.2,77.1,6.82,23.71,30.53,13.9,8.88,3.26,10.5,19.21,0.18,2.41,27.76,0.449,61.76,8.5,0.357,23.79,13.12,0.719,18.24,19.26,0.507,37.97,32.18,84.09,69.79,0.553,6.97,10.12,9.5,202.2,74.8,9.03,27.5,36.53,13.6,5.18,2.41,15.56,17.06,0.03,3.26,25.09,0.435,57.68,8.32,0.342,24.35,16.26,0.71,22.91,16.76,0.503,33.32,27.71,77.68,67.76,0.552,1,1,0,0,12,27,13,200,65,12,23,35,9,11,1,16,22,1,2,22,0.319,69,8,0.258,31,13,0.565,23,14,0.368,38,26,48,79.12,13,14,4,200,74,5,34,39,12,5,2,21,19,0,1,22,0.449,49,5,0.417,12,25,0.758,33,17,0.459,37,22,76,63.52,-9,21,0.618,13,13,0.765,4,4,0.364,7,4,0.667,2,0.5242,0.5296,0.5959,3,0.526,0.5435,2018
e3848467-66c0-41e5-8283-02e3586d8601,Montana Grizzlies_2018,2018,Big Sky,other,other,2,automatic,2,15,lowest,4,4.89,15.29,8.66,200.7,76.1,6.91,23.57,30.49,14.6,6.54,3.03,11.94,18.74,0,0.57,27.86,0.492,56.66,8.2,0.376,21.8,12.23,0.689,17.74,19.66,0.564,34.86,32.8,84.51,64.46,0.591,3.8,13.17,7.63,200.7,68.5,7.11,21.71,28.83,10.7,5.57,2.77,13.49,17.49,0.03,0.54,23.51,0.432,54.46,6.74,0.339,19.89,14.71,0.749,19.63,16.77,0.485,34.57,26.86,66.97,63.09,0.543,1,1,0,0,4,6,7,200,55,7,19,26,10,8,3,10,19,0,1,20,0.333,60,6,0.25,24,9,0.692,13,14,0.389,36,22,48,65.72,12,14,9,200,74,5,33,38,15,6,1,12,14,0,3,25,0.49,51,5,0.294,17,19,0.792,24,20,0.588,34,32,91,61.56,-19,24,0.727,9,10,0.833,2,9,0.643,5,5,0.714,2,0.5083,0.4814,0.7516,2,0.4993,0.5624,2018
06f7c904-0ac7-4125-b0f4-f4871bb69057,Marquette Golden Eagles_2018,2018,Big East,Big East,power 6,1,at-large,1,5,high mid,2,10.97,12.5,8.82,202.2,77.3,8.21,27.24,35.44,13.4,4.94,4.26,13.82,18.74,0.06,3,26.26,0.453,57.91,9.38,0.388,24.18,15.41,0.757,20.35,16.88,0.5,33.74,27.88,84.97,66.87,0.578,10.88,13.71,8.21,202.2,69.5,8.21,22.26,30.47,12.3,6.94,3,11.85,19.06,0.06,4.38,24.09,0.405,59.41,6.85,0.323,21.18,14.47,0.679,21.32,17.24,0.451,38.24,28.82,68.18,68.79,0.505,1,1,0,0,7,12,12,200,64,14,25,39,6,9,5,12,20,0,5,24,0.324,74,8,0.258,31,8,0.667,12,16,0.372,43,24,57,79.28,23,13,9,200,83,8,32,40,23,6,5,12,14,0,5,30,0.536,56,9,0.5,18,14,0.583,24,21,0.553,38,40,109,66.56,-19,24,0.706,10,16,0.842,3,6,0.6,4,2,0.4,3,0.5708,0.5297,0.6757,3,0.5571,0.5867,2018
62a73b4a-e281-4483-a1f8-f1160a18e456,Nevada Wolf Pack_2018,2018,Mountain West,other,other,2,at-large,1,7,high mid,2,9.03,16.32,10.38,200,80.1,8.26,26.53,34.79,14.6,6.21,3.94,10.35,17.21,0.15,2.47,27.18,0.462,58.79,8.74,0.348,25.15,17,0.708,24,18.44,0.548,33.65,31.38,90.71,69.35,0.577,6.29,10.71,8.47,200,66.8,7.29,23.94,31.24,12.4,4.65,2.5,13.56,21.15,0.21,3.97,24,0.411,58.41,7.74,0.333,23.26,11.03,0.676,16.32,16.26,0.463,35.15,26.71,64.26,65.59,0.509,1,1,0,0,2,14,12,200,61,18,19,37,4,7,5,14,21,2,5,19,0.345,55,5,0.208,24,18,0.72,25,14,0.452,31,24,57,66,0,16,10,200,70,9,19,28,10,8,5,11,19,0,5,24,0.453,53,5,0.278,18,17,0.773,22,19,0.543,35,26,76,62.68,-9,29,0.853,5,15,1,0,9,0.75,3,5,0.714,2,0.5089,0.5056,0.875,1,0.5078,0.5996,2018
b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,Fairleigh Dickinson Knights_2018,2018,Northeast,other,other,2,automatic,2,16,lowest,4,12.11,15.89,9.14,202.9,74.9,7.8,21.83,29.63,13.9,7.46,3.77,13.57,16.54,0,1.06,26.31,0.475,55.4,7.69,0.401,19.2,14.54,0.724,20.09,18.63,0.515,36.2,32.29,81.4,64.24,0.583,9.57,15.86,12.09,202.9,71.9,9.66,21.03,30.69,13.5,6.23,3.31,14.51,18.06,0,1.17,25.94,0.445,58.31,7.91,0.351,22.54,12.06,0.694,17.37,18.03,0.504,35.77,31.43,73.4,65.96,0.545,2,2,0.6931471806,1,10.5,14.5,10,200,65.5,10,23,33,10,4,6,17,12,0,3.5,22.5,0.429,52.5,7.5,0.357,21,13,0.619,21,15,0.476,31.5,27,63.5,61.74,18.5,22.5,19.5,200,81.5,11,22.5,33.5,19.5,9,3.5,11.5,19.5,0,6,31,0.484,64,12,0.49,24.5,7.5,0.652,11.5,19,0.481,39.5,33,98.5,69.06,-16,19,0.576,14,11,0.733,4,7,0.438,9,1,0.5,1,0.4689,0.473,0.5918,3,0.4703,0.5007,2018
2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga Bulldogs_2018,2018,WCC,other,other,2,at-large,1,1,high,1,12.54,17.57,12.46,200,87.6,8.68,27.49,36.16,18,7.51,5.51,10.65,16.3,0,2.3,31.81,0.526,60.51,7.76,0.363,21.35,16.27,0.761,21.38,24.05,0.614,39.16,42.86,110.41,69.92,0.627,4.65,10.51,9.46,200,64.9,8.22,20.24,28.46,9.8,5.43,2.27,13.54,18.51,0.11,5.54,23.7,0.389,60.97,6.46,0.304,21.27,11,0.697,15.78,17.24,0.434,39.7,27.84,55.24,67.92,0.478,4,3,1.386294361,2,18,14.75,16.5,200,77.8,9.75,26.5,36.25,16.8,7.25,5.75,13,18.25,0,5,28.75,0.475,60.5,7.5,0.349,21.5,12.75,0.699,18.25,21.25,0.545,39,36.5,93.5,68.53,7,15,7.5,200,63.3,6.25,20.5,26.75,9.8,7.75,5,13.5,17,0.25,5.75,22.25,0.39,57,5.5,0.259,21.25,13.25,0.707,18.75,16.75,0.469,35.75,29,58.75,65.25,14.5,33,0.892,4,17,1,0,9,0.9,1,7,0.7,3,0.57,0.5304,0.8922,1,0.5568,0.6406,2018
77a69fb0-1355-4342-ac09-b4cc7949d95e,Murray State Racers_2018,2018,Ohio Valley,other,other,2,automatic,2,12,low,3,16.67,18.12,11.88,200,82.6,9.76,25.7,35.45,17.9,7.55,4.52,12.06,16,0,1.36,29.94,0.492,60.82,7.82,0.353,22.15,14.94,0.733,20.39,22.12,0.572,38.67,40.24,99.64,69.79,0.592,9.15,13.58,11.06,200,68.3,9.82,21.88,31.7,11.3,6.03,3.55,14.06,17.67,0.03,0.85,25.06,0.411,61.03,6.18,0.286,21.61,12.03,0.719,16.73,18.88,0.479,39.42,32.3,66.18,68.39,0.5,2,2,0.6931471806,1,16,14,11,200,72.5,9,24,33,15,7,3.5,12.5,11,0,5.5,25,0.427,58.5,8,0.444,18,14.5,0.644,22.5,17,0.42,40.5,33,77,68.4,7.5,12.5,16,200,77,14.5,27.5,42,13.5,10,5.5,12,18,0,3.5,30,0.414,72.5,9.5,0.328,29,7.5,0.714,10.5,20.5,0.471,43.5,34,90.5,77.12,-4.5,26,0.839,5,13,0.929,1,10,0.769,3,3,0.75,1,0.4979,0.4855,0.8552,1,0.4938,0.5841,2018
f8c705b7-87d3-411a-9c8b-5124daab0469,Texas Tech Red Raiders_2018,2018,Big 12,Big 12,power 6,1,at-large,1,3,high,1,5.53,17.24,8.61,201.3,72.8,7.61,24.21,31.82,13.6,7.32,4.89,12.03,17.45,0.05,2.47,26.05,0.469,55.53,7.29,0.365,19.97,13.37,0.732,18.26,18.76,0.528,35.55,29.34,84.03,63.56,0.572,4.84,10.97,8.68,201.3,59.5,8.39,21.24,29.63,9.8,6.24,2.47,15.42,18.61,0.11,4.92,19.76,0.37,53.34,6.39,0.298,21.47,13.58,0.695,19.55,13.37,0.42,31.87,21.42,52.66,61.95,0.48,6,3,1.791759469,2.584962501,2.67,14.5,6.67,204.2,71,5.5,25.17,30.67,11.5,7,4.83,10.17,15.67,0,2.5,25.5,0.457,55.83,7.5,0.352,21.33,12.5,0.758,16.5,18,0.522,34.5,26.67,80.5,63.09,6.17,8.67,9,204.2,60.7,8.17,24.33,32.5,11.2,5.17,2.5,14.17,16.33,0,4.83,20.83,0.381,54.67,6.67,0.282,23.67,12.33,0.711,17.33,14.17,0.457,31,22.33,59,62.29,10.3,31,0.816,7,17,0.944,1,6,0.667,3,8,0.727,3,0.6101,0.551,0.811,2,0.5904,0.6456,2018
8cd24de1-2be8-4b77-bcfa-47be0495a5f4,Syracuse Orange_2018,2018,ACC,ACC,power 6,1,at-large,1,8,high mid,2,8.41,18.18,9.82,200.7,69.7,8.94,21.88,30.82,12,8.18,4.76,12.47,17.29,0.09,3.21,23.76,0.424,56.09,8.06,0.333,24.24,14.12,0.685,20.62,15.71,0.493,31.85,24.03,74.18,65.16,0.535,8.03,12.97,10.85,200.7,66.1,9.74,22.68,32.41,14.9,6.62,3.15,15.56,18.44,0.09,4.82,21.94,0.401,54.65,8.65,0.329,26.29,13.53,0.722,18.74,13.29,0.469,28.35,22.44,69.65,62.89,0.525,1,1,0,0,19,16,11,200,69,7,14,21,12,5,4,13,14,0,4,21,0.412,51,12,0.414,29,15,0.833,18,9,0.409,22,16,65,58.92,8,7,10,200,78,9,22,31,20,7,4,12,17,0,5,28,0.538,52,16,0.471,34,6,0.667,9,12,0.667,18,16,101,55.96,-9,20,0.588,14,13,0.684,6,6,0.6,4,1,0.2,4,0.5958,0.5471,0.5375,3,0.5796,0.569,2018
ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State Sun Devils_2018,2018,Pac-12,Pac-12,power 6,1,at-large,1,11,low,3,9.12,14.74,10.68,202.9,77.6,9.85,25.97,35.82,13.5,6.26,3.21,13.71,19.97,0.18,3.38,26.44,0.447,59.18,7.06,0.336,21,17.65,0.68,25.94,19.38,0.508,38.18,32.29,81.65,70.59,0.55,8.03,14.68,9.18,202.9,73.4,8.18,23.53,31.71,13.2,6.5,3.32,13.97,21.65,0.09,3.26,24.35,0.413,59.03,8.59,0.334,25.71,16.06,0.706,22.76,15.76,0.473,33.32,27.71,72.74,69.05,0.531,2,2,0.6931471806,1,11,16,4.5,200,74,5,26.5,31.5,12,7,3,16,20.5,0,1,24,0.44,54.5,4,0.235,17,22,0.83,26.5,20,0.533,37.5,32,76.5,66.16,12,21,14.5,200,78,11.5,26,37.5,12,9,1,15.5,21,0.5,3,26.5,0.411,64.5,9,0.31,29,16,0.653,24.5,17.5,0.493,35.5,31,75.5,75.28,-4,23,0.676,11,13,0.812,3,6,0.545,5,4,0.571,3,0.5627,0.5335,0.6645,3,0.553,0.5809,2018
ab9a1315-293f-42d3-a164-860216e81576,Northern Kentucky Norse_2018,2018,Horizon,other,other,2,automatic,2,14,lowest,4,14.77,15.74,11.4,201.4,78.5,9.17,24.89,34.06,16.9,6.23,3.97,12.57,19,0,1.06,27.97,0.478,58.51,8.74,0.362,24.14,13.8,0.666,20.71,19.23,0.559,34.37,35.89,89.63,67.63,0.58,9.77,12.69,8.71,201.4,68.9,7.34,22.06,29.4,12.2,5.89,3.8,13.29,17.17,0,0.66,23.83,0.42,56.74,6.97,0.314,22.23,14.23,0.723,19.69,16.86,0.489,34.51,27.26,68.51,65.4,0.526,1,1,0,0,8,7,10,200,57,6,26,32,11,6,3,17,17,0,8,23,0.371,62,5,0.227,22,6,0.75,8,18,0.45,40,34,51,65.52,2,16,0,200,72,2,27,29,18,7,8,11,9,0,3,28,0.528,53,6,0.353,17,10,0.588,17,22,0.611,36,34,91,60.48,-15,24,0.727,9,15,0.938,1,7,0.5,7,2,0.667,1,0.4679,0.4843,0.7591,2,0.4734,0.5448,2018
b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,Bradley Braves_2018,2018,Big Sky,other,other,2,automatic,2,15,lowest,4,5.54,13.29,8.86,200.7,66.5,8.09,23.57,31.66,12.1,5.31,3.77,12.57,17.74,0.17,2.03,23.2,0.433,53.54,6.86,0.368,18.66,13.29,0.692,19.2,16.34,0.468,34.89,27.49,70.51,61.99,0.537,4.37,12.51,7.37,200.7,65.3,7.69,22.94,30.63,11.9,5.6,2.57,12.37,18.54,0.14,2.8,22.26,0.412,54.06,7.03,0.327,21.51,13.74,0.724,18.97,15.23,0.468,32.54,25.03,66.54,62.4,0.523,1,1,0,0,2,10,3,200,65,2,20,22,12,3,3,10,22,1,5,22,0.423,52,9,0.429,21,12,0.667,18,13,0.419,31,24,59,59.92,2,8,9,200,76,8,28,36,9,3,5,9,18,1,3,23,0.426,54,5,0.263,19,25,0.962,26,18,0.514,35,30,88,65.44,-11,19,0.559,15,9,0.6,6,5,0.385,8,5,0.833,1,0.4681,0.4989,0.5506,3,0.4783,0.4964,2018
1e42cce3-236b-4f3e-9650-2c45e6332e1e,Saint Louis Billikens_2018,2018,Atlantic 10,other,other,2,automatic,2,13,lowest,4,7.75,14.33,12.67,200,66.6,12.11,24.53,36.64,12.8,7.06,4.03,12.89,17.67,0.08,3.47,23.75,0.417,56.97,5.69,0.303,18.75,13.44,0.598,22.47,18.06,0.473,38.22,31.28,71.97,66.86,0.498,8.11,12.31,8.36,200,63.8,7.19,22.75,29.94,12.1,6,3.86,12.89,18.75,0.06,3.64,22.17,0.41,54.11,6.39,0.314,20.33,13.08,0.722,18.11,15.78,0.467,33.78,27.28,65.89,62.08,0.514,1,1,0,0,4,13,9,200,52,11,24,35,6,6,3,18,23,0,0,19,0.365,52,4,0.174,23,10,0.625,16,15,0.517,29,26,45,59.04,10,25,6,200,66,5,22,27,10,9,0,11,14,0,3,20,0.417,48,4,0.4,10,22,0.815,27,16,0.421,38,32,68,59.88,-14,23,0.639,13,15,0.882,2,4,0.333,8,4,0.571,3,0.5046,0.5106,0.637,3,0.5066,0.5392,2018
2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland Terrapins_2018,2018,Big Ten,Big Ten,power 6,1,at-large,1,6,high mid,2,11.09,10.59,10.85,200,71.4,9.68,26.5,36.18,13.1,4.35,4.79,12.85,15.56,0.12,3.5,25.24,0.45,56.15,7.26,0.349,20.79,13.71,0.743,18.44,17.97,0.508,35.35,30.82,81.41,64.26,0.556,10.59,14.03,8.85,200,65.5,7.97,20.35,28.32,12.1,6.94,3.47,9.35,17.53,0.12,4.74,23.38,0.396,58.97,7.41,0.319,23.24,11.35,0.722,15.71,15.97,0.447,35.74,26.71,67.12,65.88,0.497,2,2,0.6931471806,1,19,6,18,200,73,13.5,26.5,40,12,4.5,5.5,8.5,16,0,4,25.5,0.386,66,7.5,0.3,25,14.5,0.674,21.5,18,0.439,41,34,79,75.46,12,10,8.5,200,73,9.5,25.5,35,13,4,4,7.5,16,0,5,25.5,0.392,65,8,0.308,26,14,0.778,18,17.5,0.449,39,35,78,72.92,0,23,0.676,11,15,0.833,3,6,0.545,5,2,0.4,3,0.6006,0.5437,0.6554,3,0.5816,0.6001,2018
054c3e85-0552-4549-b123-7e84af6e7b6c,UCF Knights_2018,2018,American,other,other,2,at-large,1,9,low,3,11.36,13.09,10.48,200.8,72.3,7.97,24.79,32.76,13.3,5.73,4.55,11.85,16.82,0.24,2.79,24.82,0.465,53.42,6.94,0.365,19.03,15.7,0.649,24.18,17.88,0.52,34.39,29.64,79.67,64.06,0.564,9.06,12.18,11,200.8,64.5,9.24,20.64,29.88,12.4,5.76,2.79,12.18,21.18,0.15,4.33,23.15,0.394,58.73,7.06,0.313,22.55,11.12,0.65,17.12,16.09,0.445,36.18,24.12,61.55,66.26,0.487,2,2,0.6931471806,1,3,9,7.5,200,74.5,7.5,26.5,34,14,5.5,5.5,13,15,0,4,27,0.486,55.5,9,0.562,16,11.5,0.742,15.5,18,0.456,39.5,28,88,62.32,2,16.5,13.5,200,67.5,12,20,32,10.5,8,3,10,17,0,5.5,24.5,0.383,64,8,0.314,25.5,10.5,0.724,14.5,16.5,0.429,38.5,29,67.5,70.38,7,24,0.727,9,15,0.833,3,5,0.5,5,4,0.8,1,0.5596,0.527,0.7092,2,0.5487,0.5888,2018
ca478771-aa3d-4231-81e0-b70f519134fb,Yale Bulldogs_2018,2018,Ivy,other,other,2,automatic,2,14,lowest,4,13.57,13.8,9.9,202.5,80.9,7.73,28.43,36.17,16.8,5.9,4.37,13.07,17,0.07,0.67,29.77,0.493,60.4,7.67,0.363,21.13,13.7,0.738,18.57,22.1,0.563,39.27,37.67,95.53,68.57,0.59,8.73,12.6,10.07,202.5,73.4,8.23,23.5,31.73,12.7,6.97,3.1,11.33,17.1,0.1,0.67,25.97,0.412,63,7.43,0.31,23.97,14.03,0.73,19.23,18.53,0.475,39.03,30.63,74.33,71.46,0.514,1,1,0,0,18,18,6,200,74,10,24,34,8,5,5,9,16,0,6,27,0.375,72,8,0.216,37,12,0.8,15,19,0.543,35,30,69,78.6,14,10,10,200,79,9,33,42,12,7,6,11,11,1,5,28,0.459,61,4,0.235,17,19,0.679,28,24,0.545,44,40,93,73.32,-5,21,0.724,8,9,0.818,2,8,0.615,5,4,0.8,1,0.5068,0.5069,0.7518,2,0.5068,0.5681,2018
faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke Blue Devils_2018,2018,ACC,ACC,power 6,1,automatic,2,1,high,1,15.16,18.03,13.76,200.7,82.7,11.84,26.92,38.76,15.9,9.11,6.76,12.87,15.66,0,3.26,30.45,0.479,63.63,7.32,0.308,23.76,14.5,0.686,21.13,23.13,0.58,39.87,41.79,100.61,72.93,0.567,8.21,11.71,10.32,200.7,67.8,9.92,22.11,32.03,12.6,6.39,3.18,14.21,17.39,0.08,6.84,25.26,0.397,63.55,6.66,0.3,22.21,10.61,0.696,15.24,18.61,0.45,41.34,30.16,64.87,70.26,0.482,4,3,1.386294361,2,5.5,14.25,11.75,200,76,10,25.5,35.5,16.3,6,6.25,10.5,14,0,3.25,30,0.49,61.25,7.75,0.365,21.25,8.25,0.635,13,22.25,0.556,40,39.5,93.5,66.97,6,12.5,8,200,69.8,8.5,21,29.5,15,5.25,3.25,10.5,14.75,0,6.75,25.5,0.418,61,8,0.348,23,10.75,0.741,14.5,17.5,0.461,38,28.5,73,67.38,6.2,32,0.842,6,15,0.882,2,7,0.778,2,10,0.833,2,0.6199,0.5581,0.8276,2,0.5993,0.6564,2018
fa416692-7e09-4f0a-9bcf-0cf7d5149a14,Minnesota Golden Gophers_2018,2018,Big Ten,Big Ten,power 6,1,at-large,1,10,low,3,10.56,13.14,11.81,200.7,70.6,9.28,23.44,32.72,14.5,4.86,3.89,11.64,16.06,0.11,4.33,24.64,0.435,56.64,5.31,0.317,16.75,16.06,0.682,23.56,19.33,0.485,39.89,33.83,75.5,67,0.527,10.83,13.14,10.42,200.7,69.4,8.22,23.28,31.5,13,5.81,4.33,11.47,19.36,0.11,3.92,25.61,0.438,58.53,6.75,0.34,19.83,11.42,0.692,16.5,18.86,0.487,38.69,32.22,74.56,65.79,0.527,2,2,0.6931471806,1,5.5,18,12.5,200,68,7,17,24,8.5,6,2,5.5,14,0,1.5,23.5,0.402,58.5,6.5,0.265,24.5,14.5,0.725,20,17,0.5,34,31,62.5,67.3,6.5,7.5,12,200,73,8.5,27.5,36,16,3,1.5,13.5,20,0,2,27,0.5,54,7.5,0.366,20.5,11.5,0.821,14,19.5,0.582,33.5,31,86.5,60.16,-5,22,0.611,14,13,0.812,3,2,0.182,9,7,0.778,2,0.5515,0.5565,0.6027,3,0.5532,0.5656,2018
e4c315a0-e83f-4d14-856e-34a0463059e3,North Carolina Central Eagles_2018,2018,MEAC,other,other,2,automatic,2,16,lowest,4,9.21,15.65,10.91,200.7,71.4,10.06,24.09,34.15,15.5,6.09,2.74,15.18,17.97,0.03,0.88,25.71,0.455,56.53,6.5,0.319,20.38,13.53,0.718,18.85,19.21,0.531,36.15,33.82,78.56,64.82,0.551,5.74,17.03,9.79,200.7,66.6,7.74,20.09,27.82,13,5.82,3.62,13.24,16.18,0.06,0.35,24.44,0.435,56.21,6.26,0.317,19.76,11.5,0.672,17.12,18.18,0.499,36.44,28.59,66.29,63.74,0.523,1,1,0,0,11,4,15,200,74,12,22,34,17,0,2,9,20,0,3,24,0.421,57,9,0.429,21,17,0.81,21,15,0.417,36,26,81,66.24,9,11,9,200,78,8,21,29,12,0,3,6,14,0,2,25,0.481,52,9,0.45,20,19,0.792,24,16,0.5,32,32,84,62.56,-4,15,0.484,16,7,0.778,2,4,0.25,12,4,0.667,2,0.3998,0.4479,0.5349,3,0.4158,0.4456,2018
